Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
69,Rhône,14,14ème circonscription,74256,50980,"68,65",23276,"31,35",1667,"2,24","7,16",703,"0,95","3,02",20906,"28,15","89,82",3,M,BLEIN,Yves,REM,13714,"18,47","65,6",Elu,7,M,MONCHAU,Damien,FN,7192,"9,69","34,4",,,,,,,,,,
70,Haute-Saône,1,1ère circonscription,88459,44263,"50,04",44196,"49,96",3164,"3,58","7,16",1914,"2,16","4,33",39118,"44,22","88,51",11,F,BESSOT BALLOT,Barbara,REM,23129,"26,15","59,13",Elu,3,F,CUGNOT,Léonie,FN,15989,"18,08","40,87",,,,,,,,,,
70,Haute-Saône,2,2ème circonscription,90724,46812,"51,6",43912,"48,4",3201,"3,53","7,29",2187,"2,41","4,98",38524,"42,46","87,73",11,M,LEJEUNE,Christophe,REM,22343,"24,63",58,Elu,4,M,MONNIER,Maurice,FN,16181,"17,84",42,,,,,,,,,,
71,Saône-et-Loire,1,1ère circonscription,72893,41335,"56,71",31558,"43,29",2463,"3,38","7,8",786,"1,08","2,49",28309,"38,84","89,7",14,M,DIRX,Benjamin,REM,16219,"22,25","57,29",Elu,8,M,COURTOIS,Jean-Patrick,LR,12090,"16,59","42,71",,,,,,,,,,
71,Saône-et-Loire,2,2ème circonscription,78344,42991,"54,87",35353,"45,13",2600,"3,32","7,35",1163,"1,48","3,29",31590,"40,32","89,36",3,F,CORNELOUP,Josiane,LR,16124,"20,58","51,04",Elu,11,M,CHAUVET,Vincent,REM,15466,"19,74","48,96",,,,,,,,,,
71,Saône-et-Loire,3,3ème circonscription,82724,46970,"56,78",35754,"43,22",3538,"4,28","9,9",1562,"1,89","4,37",30654,"37,06","85,74",5,M,REBEYROTTE,Rémy,REM,16993,"20,54","55,43",Elu,9,M,LANDRE,Charles,LR,13661,"16,51","44,57",,,,,,,,,,
71,Saône-et-Loire,4,4ème circonscription,82337,48091,"58,41",34246,"41,59",2804,"3,41","8,19",1214,"1,47","3,54",30228,"36,71","88,27",2,F,UNTERMAIER,Cécile,SOC,16527,"20,07","54,67",Elu,7,F,GABRELLE,Catherine,REM,13701,"16,64","45,33",,,,,,,,,,
71,Saône-et-Loire,5,5ème circonscription,89986,54018,"60,03",35968,"39,97",3213,"3,57","8,93",1554,"1,73","4,32",31201,"34,67","86,75",9,M,GAUVAIN,Raphaël,REM,17189,"19,1","55,09",Elu,4,M,PLATRET,Gilles,LR,14012,"15,57","44,91",,,,,,,,,,
72,Sarthe,1,1ère circonscription,71771,40812,"56,86",30959,"43,14",3023,"4,21","9,76",575,"0,8","1,86",27361,"38,12","88,38",14,M,PICHEREAU,Damien,REM,13704,"19,09","50,09",Elu,2,F,MORANÇAIS,Christelle,LR,13657,"19,03","49,91",,,,,,,,,,
72,Sarthe,2,2ème circonscription,81983,49062,"59,84",32921,"40,16",2867,"3,5","8,71",654,"0,8","1,99",29400,"35,86","89,3",10,F,KARAMANLI,Marietta,SOC,18192,"22,19","61,88",Elu,9,F,PEROT,Aurélie,REM,11208,"13,67","38,12",,,,,,,,,,
72,Sarthe,3,3ème circonscription,85250,49567,"58,14",35683,"41,86",3231,"3,79","9,05",1292,"1,52","3,62",31160,"36,55","87,32",3,F,FONTENEL-PERSONNE,Pascale,REM,16730,"19,62","53,69",Elu,6,F,PAVY-MORANÇAIS,Béatrice,LR,14430,"16,93","46,31",,,,,,,,,,
72,Sarthe,4,4ème circonscription,79626,47467,"59,61",32159,"40,39",2160,"2,71","6,72",647,"0,81","2,01",29352,"36,86","91,27",8,M,LE FOLL,Stéphane,SOC,16117,"20,24","54,91",Elu,1,M,FRANCO,Emmanuel,LR,13235,"16,62","45,09",,,,,,,,,,
72,Sarthe,5,5ème circonscription,86938,48755,"56,08",38183,"43,92",3570,"4,11","9,35",867,1,"2,27",33746,"38,82","88,38",7,M,GRELIER,Jean-Carles,LR,17795,"20,47","52,73",Elu,5,M,COLIN,Willy,REM,15951,"18,35","47,27",,,,,,,,,,
73,Savoie,1,1ère circonscription,87087,46106,"52,94",40981,"47,06",2007,"2,3","4,9",844,"0,97","2,06",38130,"43,78","93,04",8,F,DEGOIS,Typhanie,REM,19355,"22,22","50,76",Elu,4,M,DORD,Dominique,LR,18775,"21,56","49,24",,,,,,,,,,
73,Savoie,2,2ème circonscription,76029,48545,"63,85",27484,"36,15",2072,"2,73","7,54",789,"1,04","2,87",24623,"32,39","89,59",9,M,ROLLAND,Vincent,LR,14076,"18,51","57,17",Elu,8,M,TROUTOT,Philipe,DIV,10547,"13,87","42,83",,,,,,,,,,
73,Savoie,3,3ème circonscription,72714,41588,"57,19",31126,"42,81",2436,"3,35","7,83",1057,"1,45","3,4",27633,38,"88,78",12,F,BONNIVARD,Emilie,LR,14857,"20,43","53,77",Elu,6,M,VIVIER,Philip,REM,12776,"17,57","46,23",,,,,,,,,,
73,Savoie,4,4ème circonscription,74639,46114,"61,78",28525,"38,22",3311,"4,44","11,61",1353,"1,81","4,74",23861,"31,97","83,65",9,M,MIGNOLA,Patrick,MDM,13293,"17,81","55,71",Elu,10,F,LACLAIS,Bernadette,DVG,10568,"14,16","44,29",,,,,,,,,,
74,Haute-Savoie,1,1ère circonscription,100409,57861,"57,63",42548,"42,37",2554,"2,54",6,858,"0,85","2,02",39136,"38,98","91,98",11,F,RIOTTON,Véronique,REM,25174,"25,07","64,32",Elu,17,F,ANDRE-LAURENT,Annabel,LR,13962,"13,91","35,68",,,,,,,,,,
74,Haute-Savoie,2,2ème circonscription,94953,54107,"56,98",40846,"43,02",2304,"2,43","5,64",695,"0,73","1,7",37847,"39,86","92,66",2,F,LARDET,Frédérique,REM,20287,"21,37","53,6",Elu,12,M,TARDY,Lionel,LR,17560,"18,49","46,4",,,,,,,,,,
74,Haute-Savoie,3,3ème circonscription,81855,47070,"57,5",34785,"42,5",1897,"2,32","5,45",530,"0,65","1,52",32358,"39,53","93,02",8,M,SADDIER,Martial,LR,16665,"20,36","51,5",Elu,6,M,GIBOUIN,Guillaume,REM,15693,"19,17","48,5",,,,,,,,,,
74,Haute-Savoie,4,4ème circonscription,85236,51939,"60,94",33297,"39,06",1481,"1,74","4,45",409,"0,48","1,23",31407,"36,85","94,32",7,F,DUBY-MULLER,Virginie,LR,17158,"20,13","54,63",Elu,9,F,DEVIN,Laura,REM,14249,"16,72","45,37",,,,,,,,,,
74,Haute-Savoie,5,5ème circonscription,95600,59203,"61,93",36397,"38,07",2372,"2,48","6,52",830,"0,87","2,28",33195,"34,72","91,2",4,F,LENNE,Marion,REM,17814,"18,63","53,66",Elu,1,F,BAUD-ROCHE,Astrid,DVD,15381,"16,09","46,34",,,,,,,,,,
74,Haute-Savoie,6,6ème circonscription,78941,47760,"60,5",31181,"39,5",1693,"2,14","5,43",544,"0,69","1,74",28944,"36,67","92,83",7,M,ROSEREN,Xavier,REM,16356,"20,72","56,51",Elu,3,F,DION,Sophie,LR,12588,"15,95","43,49",,,,,,,,,,
75,Paris,2,2ème circonscription,71736,34773,"48,47",36963,"51,53",2543,"3,54","6,88",775,"1,08","2,1",33645,"46,9","91,02",1,M,LE GENDRE,Gilles,REM,18347,"25,58","54,53",Elu,3,F,KOSCIUSKO-MORIZET,Nathalie,LR,15298,"21,33","45,47",,,,,,,,,,
75,Paris,3,3ème circonscription,68679,38027,"55,37",30652,"44,63",2695,"3,92","8,79",780,"1,14","2,54",27177,"39,57","88,66",1,M,GUERINI,Stanislas,REM,17801,"25,92","65,5",Elu,3,F,NAHMIAS,Valérie,UDI,9376,"13,65","34,5",,,,,,,,,,
75,Paris,4,4ème circonscription,69753,35606,"51,05",34147,"48,95",834,"1,2","2,44",265,"0,38","0,78",33048,"47,38","96,78",14,F,KUSTER,Brigitte,LR,17024,"24,41","51,51",Elu,7,F,CICUREL,Ilana,REM,16024,"22,97","48,49",,,,,,,,,,
75,Paris,5,5ème circonscription,75881,39242,"51,72",36639,"48,28",1879,"2,48","5,13",618,"0,81","1,69",34142,"44,99","93,18",20,M,GRIVEAUX,Benjamin,REM,19212,"25,32","56,27",Elu,10,F,DAGOMA,Seybah,SOC,14930,"19,68","43,73",,,,,,,,,,
75,Paris,6,6ème circonscription,76657,38439,"50,14",38218,"49,86",1695,"2,21","4,44",614,"0,8","1,61",35909,"46,84","93,96",6,M,PERSON,Pierre,REM,18309,"23,88","50,99",Elu,8,F,SIMONNET,Danielle,FI,17600,"22,96","49,01",,,,,,,,,,
75,Paris,7,7ème circonscription,76054,38325,"50,39",37729,"49,61",1937,"2,55","5,13",664,"0,87","1,76",35128,"46,19","93,11",13,M,RUPIN,Pacôme,REM,19637,"25,82","55,9",Elu,2,M,BLOCHE,Patrick,SOC,15491,"20,37","44,1",,,,,,,,,,
75,Paris,8,8ème circonscription,82164,44197,"53,79",37967,"46,21",3952,"4,81","10,41",969,"1,18","2,55",33046,"40,22","87,04",1,F,AVIA,Laetitia,REM,21336,"25,97","64,56",Elu,8,F,MONTANDON,Valérie,LR,11710,"14,25","35,44",,,,,,,,,,
75,Paris,9,9ème circonscription,68351,35341,"51,71",33010,"48,29",2100,"3,07","6,36",744,"1,09","2,25",30166,"44,13","91,38",10,M,TAN,Buon,REM,16669,"24,39","55,26",Elu,9,M,QNOUCH,Raphaël,FI,13497,"19,75","44,74",,,,,,,,,,
75,Paris,10,10ème circonscription,67347,34400,"51,08",32947,"48,92",2042,"3,03","6,2",661,"0,98","2,01",30244,"44,91","91,8",4,F,LANG,Anne-Christine,REM,18181,27,"60,11",Elu,12,F,CHAIBI,Leïla,FI,12063,"17,91","39,89",,,,,,,,,,
75,Paris,11,11ème circonscription,70944,35600,"50,18",35344,"49,82",4064,"5,73","11,5",1041,"1,47","2,95",30239,"42,62","85,56",14,F,DE SARNEZ,Marielle,MDM,19203,"27,07","63,5",Elu,12,M,SZPINER,Francis,LR,11036,"15,56","36,5",,,,,,,,,,
75,Paris,12,12ème circonscription,73915,34263,"46,35",39652,"53,65",1710,"2,31","4,31",533,"0,72","1,34",37409,"50,61","94,34",3,F,GREGOIRE,Olivia,REM,21082,"28,52","56,36",Elu,13,M,GOUJON,Philippe,LR,16327,"22,09","43,64",,,,,,,,,,
75,Paris,13,13ème circonscription,75382,36536,"48,47",38846,"51,53",2135,"2,83","5,5",566,"0,75","1,46",36145,"47,95","93,05",12,M,RENSON,Hugues,REM,20239,"26,85","55,99",Elu,3,M,LAMOUR,Jean-François,LR,15906,"21,1","44,01",,,,,,,,,,
75,Paris,14,14ème circonscription,72364,35105,"48,51",37259,"51,49",713,"0,99","1,91",254,"0,35","0,68",36292,"50,15","97,4",5,M,GOASGUEN,Claude,LR,19029,"26,3","52,43",Elu,9,F,BOUGAULT-DELAGE,Valérie,REM,17263,"23,86","47,57",,,,,,,,,,
75,Paris,15,15ème circonscription,76203,43200,"56,69",33003,"43,31",2284,3,"6,92",800,"1,05","2,42",29919,"39,26","90,66",13,F,PAU-LANGEVIN,George,SOC,18039,"23,67","60,29",Elu,7,M,KEMOUNE,Mehdi,FI,11880,"15,59","39,71",,,,,,,,,,
75,Paris,16,16ème circonscription,70384,38637,"54,89",31747,"45,11",1404,"1,99","4,42",518,"0,74","1,63",29825,"42,37","93,95",14,M,MAHJOUBI,Mounir,REM,15263,"21,69","51,18",Elu,7,F,LEGRAIN,Sarah,FI,14562,"20,69","48,82",,,,,,,,,,
75,Paris,17,17ème circonscription,58245,34359,"58,99",23886,"41,01",1120,"1,92","4,69",365,"0,63","1,53",22401,"38,46","93,78",19,F,OBONO,Danièle,FI,11360,"19,5","50,71",Elu,6,F,FAILLÉS,Béatrice,REM,11041,"18,96","49,29",,,,,,,,,,
75,Paris,18,18ème circonscription,67245,38539,"57,31",28706,"42,69",3470,"5,16","12,09",1073,"1,6","3,74",24163,"35,93","84,17",12,M,BOURNAZEL,Pierre-Yves,LR,12954,"19,26","53,61",Elu,10,F,EL KHOMRI,Myriam,SOC,11209,"16,67","46,39",,,,,,,,,,
76,Seine-Maritime,1,1ère circonscription,64488,37212,"57,7",27276,"42,3",2236,"3,47","8,2",769,"1,19","2,82",24271,"37,64","88,98",5,M,ADAM,Damien,REM,13271,"20,58","54,68",Elu,11,F,FOURNEYRON,Valérie,SOC,11000,"17,06","45,32",,,,,,,,,,
76,Seine-Maritime,2,2ème circonscription,94797,52436,"55,31",42361,"44,69",3616,"3,81","8,54",1224,"1,29","2,89",37521,"39,58","88,57",10,F,VIDAL,Annie,REM,22716,"23,96","60,54",Elu,5,F,GUÉGOT,Françoise,LR,14805,"15,62","39,46",,,,,,,,,,
76,Seine-Maritime,3,3ème circonscription,69397,40600,"58,5",28797,"41,5",1513,"2,18","5,25",645,"0,93","2,24",26639,"38,39","92,51",10,M,WULFRANC,Hubert,COM,16268,"23,44","61,07",Elu,11,M,GRENOT,Cyrille,REM,10371,"14,94","38,93",,,,,,,,,,
76,Seine-Maritime,4,4ème circonscription,88359,52299,"59,19",36060,"40,81",3326,"3,76","9,22",1002,"1,13","2,78",31732,"35,91",88,5,F,SYLLA,Sira,REM,19271,"21,81","60,73",Elu,11,M,GOURY,Nicolas,FN,12461,"14,1","39,27",,,,,,,,,,
76,Seine-Maritime,5,5ème circonscription,96317,55821,"57,96",40496,"42,04",2052,"2,13","5,07",693,"0,72","1,71",37751,"39,19","93,22",6,M,BOUILLON,Christophe,SOC,26103,"27,1","69,15",Elu,5,M,DELALANDRE,Jean,LR,11648,"12,09","30,85",,,,,,,,,,
76,Seine-Maritime,6,6ème circonscription,109566,57731,"52,69",51835,"47,31",3104,"2,83","5,99",1201,"1,1","2,32",47530,"43,38","91,69",7,M,JUMEL,Sébastien,COM,24845,"22,68","52,27",Elu,5,M,DUFOUR,Philippe,REM,22685,"20,7","47,73",,,,,,,,,,
76,Seine-Maritime,7,7ème circonscription,87631,55149,"62,93",32482,"37,07",4207,"4,8","12,95",391,"0,45","1,2",27884,"31,82","85,84",8,F,FIRMIN LE BODO,Agnès,LR,17267,"19,7","61,92",Elu,3,M,SIFFERT,Antoine,RDG,10617,"12,12","38,08",,,,,,,,,,
76,Seine-Maritime,8,8ème circonscription,67666,43876,"64,84",23790,"35,16",1548,"2,29","6,51",55,"0,08","0,23",22187,"32,79","93,26",1,M,LECOQ,Jean-Paul,COM,13911,"20,56","62,7",Elu,7,F,DELAMOTTE,Béatrice,REM,8276,"12,23","37,3",,,,,,,,,,
76,Seine-Maritime,9,9ème circonscription,93669,51033,"54,48",42636,"45,52",3597,"3,84","8,44",1142,"1,22","2,68",37897,"40,46","88,88",10,F,KERBARH,Stéphanie,REM,23852,"25,46","62,94",Elu,2,F,SALVISBERG,Geneviève,FN,14045,"14,99","37,06",,,,,,,,,,
76,Seine-Maritime,10,10ème circonscription,108745,57282,"52,68",51463,"47,32",3924,"3,61","7,62",1250,"1,15","2,43",46289,"42,57","89,95",3,M,BATUT,Xavier,REM,28569,"26,27","61,72",Elu,5,F,BLONDEL,Stacy,FN,17720,"16,3","38,28",,,,,,,,,,
77,Seine-et-Marne,1,1ère circonscription,70918,45374,"63,98",25544,"36,02",2087,"2,94","8,17",856,"1,21","3,35",22601,"31,87","88,48",1,F,LUQUET,Aude,MDM,12659,"17,85","56,01",Elu,17,M,JULLEMIER,Denis,LR,9942,"14,02","43,99",,,,,,,,,,
77,Seine-et-Marne,2,2ème circonscription,79727,44364,"55,64",35363,"44,36",2137,"2,68","6,04",778,"0,98","2,2",32448,"40,7","91,76",10,F,LACROUTE,Valérie,LR,17551,"22,01","54,09",Elu,5,F,ROUSSEAU,Estelle,REM,14897,"18,69","45,91",,,,,,,,,,
77,Seine-et-Marne,3,3ème circonscription,75457,45482,"60,28",29975,"39,72",2525,"3,35","8,42",645,"0,85","2,15",26805,"35,52","89,42",10,M,JEGO,Yves,UDI,18531,"24,56","69,13",Elu,6,M,DUROX,Aymeric,FN,8274,"10,97","30,87",,,,,,,,,,
77,Seine-et-Marne,4,4ème circonscription,87942,50507,"57,43",37435,"42,57",2504,"2,85","6,69",1001,"1,14","2,67",33930,"38,58","90,64",1,M,JACOB,Christian,LR,20957,"23,83","61,77",Elu,7,M,MARCADET,Emmanuel,REM,12973,"14,75","38,23",,,,,,,,,,
77,Seine-et-Marne,5,5ème circonscription,84878,52648,"62,03",32230,"37,97",1822,"2,15","5,65",619,"0,73","1,92",29789,"35,1","92,43",2,M,RIESTER,Franck,LR,20523,"24,18","68,89",Elu,10,M,BOLLÉE,Joffrey,FN,9266,"10,92","31,11",,,,,,,,,,
77,Seine-et-Marne,6,6ème circonscription,78121,48843,"62,52",29278,"37,48",2410,"3,08","8,23",798,"1,02","2,73",26070,"33,37","89,04",4,M,PARIGI,Jean-François,LR,14397,"18,43","55,22",Elu,8,F,MARTIG-DECÈS,Laëtitia,REM,11673,"14,94","44,78",,,,,,,,,,
77,Seine-et-Marne,7,7ème circonscription,85368,52372,"61,35",32996,"38,65",2523,"2,96","7,65",739,"0,87","2,24",29734,"34,83","90,11",3,M,KOKOUENDO,Rodrigue,REM,18279,"21,41","61,48",Elu,14,F,TROUSSARD,Béatrice,FN,11455,"13,42","38,52",,,,,,,,,,
77,Seine-et-Marne,8,8ème circonscription,88870,56337,"63,39",32533,"36,61",2694,"3,03","8,28",841,"0,95","2,59",28998,"32,63","89,13",9,M,FAUVERGUE,Jean-Michel,REM,19485,"21,93","67,19",Elu,3,F,BRUNEL,Chantal,LR,9513,"10,7","32,81",,,,,,,,,,
77,Seine-et-Marne,9,9ème circonscription,85973,54579,"63,48",31394,"36,52",2320,"2,7","7,39",770,"0,9","2,45",28304,"32,92","90,16",11,F,PEYRON,Michèle,REM,15361,"17,87","54,27",Elu,12,M,GEOFFROY,Guy,LR,12943,"15,05","45,73",,,,,,,,,,
77,Seine-et-Marne,10,10ème circonscription,79365,49983,"62,98",29382,"37,02",1706,"2,15","5,81",765,"0,96","2,6",26911,"33,91","91,59",4,F,DO,Stéphanie,REM,15154,"19,09","56,31",Elu,9,M,LAISNEY,Maxime,FI,11757,"14,81","43,69",,,,,,,,,,
77,Seine-et-Marne,11,11ème circonscription,64893,40440,"62,32",24453,"37,68",1779,"2,74","7,28",349,"0,54","1,43",22325,"34,4","91,3",2,M,FAURE,Olivier,SOC,13639,"21,02","61,09",Elu,8,F,RUBINELLI,Amandine,REM,8686,"13,39","38,91",,,,,,,,,,
78,Yvelines,1,1ère circonscription,83490,41919,"50,21",41571,"49,79",2054,"2,46","4,94",584,"0,7","1,4",38933,"46,63","93,65",1,M,BAICHÈRE,Didier,REM,19879,"23,81","51,06",Elu,2,M,BELLAMY,François-Xavier,LR,19054,"22,82","48,94",,,,,,,,,,
78,Yvelines,2,2ème circonscription,85418,42309,"49,53",43109,"50,47",2295,"2,69","5,32",742,"0,87","1,72",40072,"46,91","92,96",10,M,BARROT,Jean-Noël,REM,23361,"27,35","58,3",Elu,1,M,THÉVENOT,Pascal,LR,16711,"19,56","41,7",,,,,,,,,,
78,Yvelines,3,3ème circonscription,83239,43289,"52,01",39950,"47,99",1762,"2,12","4,41",530,"0,64","1,33",37658,"45,24","94,26",8,F,PIRON,Béatrice,REM,22192,"26,66","58,93",Elu,4,M,BRILLAULT,Philippe,LR,15466,"18,58","41,07",,,,,,,,,,
78,Yvelines,4,4ème circonscription,78497,40666,"51,81",37831,"48,19",2016,"2,57","5,33",528,"0,67","1,4",35287,"44,95","93,28",1,F,LEBEC,Marie,REM,21662,"27,6","61,39",Elu,7,M,FOURNIER,Ghislain,LR,13625,"17,36","38,61",,,,,,,,,,
78,Yvelines,5,5ème circonscription,73783,38621,"52,34",35162,"47,66",1326,"1,8","3,77",466,"0,63","1,33",33370,"45,23","94,9",9,F,BRAUN-PIVET,Yaël,REM,19684,"26,68","58,99",Elu,8,M,MYARD,Jacques,LR,13686,"18,55","41,01",,,,,,,,,,
78,Yvelines,6,6ème circonscription,75704,41911,"55,36",33793,"44,64",1547,"2,04","4,58",517,"0,68","1,53",31729,"41,91","93,89",1,F,POUZYREFF,Natalia,REM,18510,"24,45","58,34",Elu,10,M,MORANGE,Pierre,LR,13219,"17,46","41,66",,,,,,,,,,
78,Yvelines,7,7ème circonscription,80615,47519,"58,95",33096,"41,05",2295,"2,85","6,93",650,"0,81","1,96",30151,"37,4","91,1",6,F,DE VAUCOULEURS,Michèle,MDM,16756,"20,79","55,57",Elu,5,M,RICHARD,Arnaud,UDI,13395,"16,62","44,43",,,,,,,,,,
78,Yvelines,8,8ème circonscription,73870,47014,"63,64",26856,"36,36",2557,"3,46","9,52",1078,"1,46","4,01",23221,"31,43","86,46",8,M,VIALAY,Michel,LR,12276,"16,62","52,87",Elu,14,F,MOUDNIB,Khadija,REM,10945,"14,82","47,13",,,,,,,,,,
78,Yvelines,9,9ème circonscription,90984,54529,"59,93",36455,"40,07",2675,"2,94","7,34",883,"0,97","2,42",32897,"36,16","90,24",13,M,MILLIENNE,Bruno,MDM,17926,"19,7","54,49",Elu,14,M,TETART,Jean-Marie,LR,14971,"16,45","45,51",,,,,,,,,,
78,Yvelines,10,10ème circonscription,88764,45324,"51,06",43440,"48,94",2627,"2,96","6,05",861,"0,97","1,98",39952,"45,01","91,97",7,F,BERGÉ,Aurore,REM,25868,"29,14","64,75",Elu,10,M,POISSON,Jean-Frédéric,DVD,14084,"15,87","35,25",,,,,,,,,,
78,Yvelines,11,11ème circonscription,68015,39662,"58,31",28353,"41,69",1850,"2,72","6,52",665,"0,98","2,35",25838,"37,99","91,13",3,F,HAÏ,Nadia,REM,13684,"20,12","52,96",Elu,5,M,FOURGOUS,Jean-Michel,LR,12154,"17,87","47,04",,,,,,,,,,
78,Yvelines,12,12ème circonscription,69005,37485,"54,32",31520,"45,68",1887,"2,73","5,99",524,"0,76","1,66",29109,"42,18","92,35",12,F,GRANJUS,Florence,REM,16484,"23,89","56,63",Elu,2,M,DOUILLET,David,LR,12625,"18,3","43,37",,,,,,,,,,
79,Deux-Sèvres,1,1ère circonscription,90237,49348,"54,69",40889,"45,31",2062,"2,29","5,04",962,"1,07","2,35",37865,"41,96","92,6",3,M,CHICHE,Guillaume,REM,22878,"25,35","60,42",Elu,5,F,SEGUIN,Nathalie,FI,14987,"16,61","39,58",,,,,,,,,,
79,Deux-Sèvres,2,2ème circonscription,97376,50300,"51,66",47076,"48,34",2099,"2,16","4,46",1121,"1,15","2,38",43856,"45,04","93,16",1,F,BATHO,Delphine,SOC,24970,"25,64","56,94",Elu,7,F,HEINTZ,Christine,REM,18886,"19,39","43,06",,,,,,,,,,
79,Deux-Sèvres,3,3ème circonscription,84788,48161,"56,8",36627,"43,2",2655,"3,13","7,25",1238,"1,46","3,38",32734,"38,61","89,37",2,M,FIEVET,Jean-Marie,REM,19434,"22,92","59,37",Elu,10,F,SCHAAF-GAUTHIER,Véronique,LR,13300,"15,69","40,63",,,,,,,,,,
80,Somme,1,1ère circonscription,84286,46749,"55,46",37537,"44,54",1980,"2,35","5,27",1023,"1,21","2,73",34534,"40,97",92,6,M,RUFFIN,François,FI,19329,"22,93","55,97",Elu,8,M,DUMONT,Nicolas,REM,15205,"18,04","44,03",,,,,,,,,,
80,Somme,2,2ème circonscription,75487,43239,"57,28",32248,"42,72",2327,"3,08","7,22",920,"1,22","2,85",29001,"38,42","89,93",7,F,POMPILI,Barbara,REM,17948,"23,78","61,89",Elu,11,M,MAISSE,Cédric,FI,11053,"14,64","38,11",,,,,,,,,,
80,Somme,3,3ème circonscription,83768,43931,"52,44",39837,"47,56",3751,"4,48","9,42",1684,"2,01","4,23",34402,"41,07","86,36",9,M,MAQUET,Emmanuel,LR,20688,"24,7","60,14",Elu,11,M,MARIAGE,Bruno,REM,13714,"16,37","39,86",,,,,,,,,,
80,Somme,4,4ème circonscription,84023,44450,"52,9",39573,"47,1",3184,"3,79","8,05",1089,"1,3","2,75",35300,"42,01","89,2",10,M,LECLABART,Jean-Claude,REM,20489,"24,38","58,04",Elu,5,M,RICHERMOZ,Eric,FN,14811,"17,63","41,96",,,,,,,,,,
81,Tarn,1,1ère circonscription,83763,43181,"51,55",40582,"48,45",3303,"3,94","8,14",1970,"2,35","4,85",35309,"42,15","87,01",6,M,FOLLIOT,Philippe,DVD,24959,"29,8","70,69",Elu,13,M,CABROLIER,Frédéric,FN,10350,"12,36","29,31",,,,,,,,,,
81,Tarn,2,2ème circonscription,106014,55037,"51,91",50977,"48,09",4558,"4,3","8,94",2554,"2,41","5,01",43865,"41,38","86,05",6,F,VERDIER-JOUCLAS,Marie-Christine,REM,29014,"27,37","66,14",Elu,9,F,ALBARAO,Doriane,FN,14851,"14,01","33,86",,,,,,,,,,
81,Tarn,3,3ème circonscription,101429,51388,"50,66",50041,"49,34",4053,4,"8,1",2073,"2,04","4,14",43915,"43,3","87,76",5,M,TERLIER,Jean,REM,22884,"22,56","52,11",Elu,12,M,CARAYON,Bernard,LR,21031,"20,73","47,89",,,,,,,,,,
82,Tarn-et-Garonne,1,1ère circonscription,89975,48208,"53,58",41767,"46,42",3503,"3,89","8,39",1818,"2,02","4,35",36446,"40,51","87,26",1,F,RABAULT,Valérie,SOC,20053,"22,29","55,02",Elu,8,M,MARDEGAN,Pierre,REM,16393,"18,22","44,98",,,,,,,,,,
82,Tarn-et-Garonne,2,2ème circonscription,93323,48944,"52,45",44379,"47,55",3705,"3,97","8,35",2046,"2,19","4,61",38628,"41,39","87,04",14,F,PINEL,Sylvia,RDG,21398,"22,93","55,4",Elu,10,M,LOPEZ,Romain,FN,17230,"18,46","44,6",,,,,,,,,,
83,Var,1,1ère circonscription,74842,45867,"61,29",28975,"38,71",2063,"2,76","7,12",730,"0,98","2,52",26182,"34,98","90,36",14,F,LEVY,Geneviève,LR,14448,"19,3","55,18",Elu,13,F,CHANTRIEUX,Elisabeth,REM,11734,"15,68","44,82",,,,,,,,,,
83,Var,2,2ème circonscription,90541,55427,"61,22",35114,"38,78",2396,"2,65","6,82",706,"0,78","2,01",32012,"35,36","91,17",8,F,MUSCHOTTI,Cécile,REM,18334,"20,25","57,27",Elu,7,F,ROUSSEL,Rachel,FN,13678,"15,11","42,73",,,,,,,,,,
83,Var,3,3ème circonscription,100775,58092,"57,65",42683,"42,35",3273,"3,25","7,67",1319,"1,31","3,09",38091,"37,8","89,24",7,M,MASSON,Jean-Louis,LR,19570,"19,42","51,38",Elu,3,M,ZAPOLSKY,Alexandre,REM,18521,"18,38","48,62",,,,,,,,,,
83,Var,4,4ème circonscription,106143,63455,"59,78",42688,"40,22",2474,"2,33","5,8",946,"0,89","2,22",39268,37,"91,99",13,F,MAUBORGNE,Sereine,REM,21460,"20,22","54,65",Elu,1,M,LOTTIAUX,Philippe,FN,17808,"16,78","45,35",,,,,,,,,,
83,Var,5,5ème circonscription,96236,55676,"57,85",40560,"42,15",2045,"2,12","5,04",832,"0,86","2,05",37683,"39,16","92,91",5,M,MICHEL-KLEISBAUER,Philippe,MDM,20061,"20,85","53,24",Elu,8,M,LONGO,Gilles,FN,17622,"18,31","46,76",,,,,,,,,,
83,Var,6,6ème circonscription,118392,70593,"59,63",47799,"40,37",2787,"2,35","5,83",1100,"0,93","2,3",43912,"37,09","91,87",14,F,GOMEZ-BASSAC,Valérie,REM,24541,"20,73","55,89",Elu,4,M,RIVIERE,Jérôme,FN,19371,"16,36","44,11",,,,,,,,,,
