Code du département,Libellé du département,Code de la circonscription,Libellé de la circonscription,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges,N°Panneau,Sexe,Nom,Prénom,Nuance,Voix,% Voix/Ins,% Voix/Exp,Sièges
26,Drôme,3,3ème circonscription,106726,47613,"44,61",59113,"55,39",759,"0,71","1,28",276,"0,26","0,47",58078,"54,42","98,25",10,M,CHAMPMARTIN,Charly,EXG,307,"0,29","0,53",,1,F,BÉLÉZY,Chantal,COM,773,"0,72","1,33",,5,M,THEVENIEAU,Didier,FI,9725,"9,11","16,74",,12,F,ROCHAS,Pascale,SOC,4446,"4,17","7,66",,3,F,MORVAN,Martine,ECO,2280,"2,14","3,93",,9,M,AMANDOLA,Frédéric,ECO,411,"0,39","0,71",,14,M,LACROIX,Gabriel,ECO,744,"0,7","1,28",,6,F,ROUSSELET,Brigitte,DIV,371,"0,35","0,64",,7,F,KARGUÉ,Adeline,DIV,4,0,"0,01",,13,F,DE LAVERGNE,Célia,REM,19158,"17,95","32,99",,2,M,BERARD,Paul,LR,11287,"10,58","19,43",,11,M,DEJOUR,Rodolphe,DVD,144,"0,13","0,25",,4,M,AGUERA,Norbert,DLF,742,"0,7","1,28",,8,F,REYGNIER,Rachel,FN,7686,"7,2","13,23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Drôme,4,4ème circonscription,94257,46982,"49,84",47275,"50,16",702,"0,74","1,48",268,"0,28","0,57",46305,"49,13","97,95",8,F,BERNARD,Monique,EXG,385,"0,41","0,83",,2,M,DURAND,Jean-Marc,COM,845,"0,9","1,82",,13,F,OULD AOUDIA,Emma,FI,4922,"5,22","10,63",,11,M,JOUVET,Pierre,SOC,7980,"8,47","17,23",,6,F,MANA,Nadia,DVG,0,0,0,,7,F,REYNAUD,Dominique,ECO,2094,"2,22","4,52",,14,F,COLLONGE,Christine,DIV,253,"0,27","0,55",,15,F,ROULLET,Dorothée,DIV,367,"0,39","0,79",,5,F,CHAY,Latifa,REM,10345,"10,98","22,34",,9,F,ANTHOINE,Emmanuelle,LR,9779,"10,37","21,12",,1,M,BERTRAND,Raphaël,DVD,713,"0,76","1,54",,3,M,LAVEDRINE,Alain,DVD,411,"0,44","0,89",,4,M,PELARDY,Paul,DVD,86,"0,09","0,19",,10,M,DERLY,Bruno,FN,8007,"8,49","17,29",,12,F,CAVASSE,Martine,EXD,118,"0,13","0,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Eure,1,1ère circonscription,86416,44944,"52,01",41472,"47,99",772,"0,89","1,86",286,"0,33","0,69",40414,"46,77","97,45",15,M,PANIER,Denis,EXG,440,"0,51","1,09",,6,F,KONTÉ,Maryata,COM,566,"0,65","1,4",,3,M,DESPRÉS,Michaël,FI,4621,"5,35","11,43",,5,F,SAINT-GEORGES,Patricia,DVG,41,"0,05","0,1",,11,F,SANCHEZ,Laetitia,ECO,1992,"2,31","4,93",,16,F,ALLO,Véronique,ECO,780,"0,9","1,93",,1,M,FERROUK,Sid-Ali,DIV,122,"0,14","0,3",,2,M,MIGUET,Nicolas,DIV,1041,"1,2","2,58",,4,M,PARIS,Wilfried,DIV,14,"0,02","0,03",,7,M,SEKERCI,Remzi,DIV,291,"0,34","0,72",,9,F,MANLEY,Frédérique,DIV,245,"0,28","0,61",,14,F,LE GOFF,Michaële,DIV,472,"0,55","1,17",,17,F,GRAIBIS,Minatou,DIV,1,0,0,,12,M,LE MAIRE,Bruno,REM,17967,"20,79","44,46",,8,F,DIOUKHANÉ,Coumba,LR,2489,"2,88","6,16",,10,F,NIAKATE,Fataumata,DLF,405,"0,47",1,,13,F,DELACOUR,Fabienne,FN,8927,"10,33","22,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Eure,2,2ème circonscription,78467,38775,"49,42",39692,"50,58",738,"0,94","1,86",244,"0,31","0,61",38710,"49,33","97,53",5,F,PEYRAUD,Mélanie,EXG,402,"0,51","1,04",,3,M,BEURIOT,Valéry,COM,2725,"3,47","7,04",,7,F,PACOURET,Nathalie,FI,4125,"5,26","10,66",,9,M,CHAMPREDON,Michel,DVG,1121,"1,43","2,9",,1,F,ALEXANDRE,Nadège,DIV,272,"0,35","0,7",,8,F,POULET,Juliette,DIV,1215,"1,55","3,14",,4,M,GOUTTEFARDE,Fabien,REM,13516,"17,23","34,92",,10,M,LEGENDRE,Jean-Paul,LR,5256,"6,7","13,58",,6,M,DOLLIÉ,Pierre,DVD,355,"0,45","0,92",,11,M,NICOLAS,Jean-Pierre,DVD,2160,"2,75","5,58",,2,M,CAMOIN,Emmanuel,FN,7563,"9,64","19,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Eure,3,3ème circonscription,84403,40775,"48,31",43628,"51,69",796,"0,94","1,82",307,"0,36","0,7",42525,"50,38","97,47",8,F,BALLEYDIER,Claudette,EXG,475,"0,56","1,12",,9,M,LAVERGNE,Gwenhaël,FI,5173,"6,13","12,16",,2,F,HAKI,Marie-Claire,SOC,2262,"2,68","5,32",,3,F,AMANIEU,Christine,DVG,195,"0,23","0,46",,1,M,NORMAND,Mathieu,ECO,428,"0,51","1,01",,6,F,RÉGENTÊTE,Christine,ECO,1257,"1,49","2,96",,10,F,PALACIOS,Béatrice,DIV,242,"0,29","0,57",,7,F,TAMARELLE-VERHAEGHE,Marie,MDM,12867,"15,24","30,26",,5,M,BIBET,Pierre,UDI,6879,"8,15","16,18",,11,F,DUONG,Isabelle,DVD,3616,"4,28","8,5",,4,M,HOUSSIN,Timothée,FN,9131,"10,82","21,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Eure,4,4ème circonscription,89940,46104,"51,26",43836,"48,74",823,"0,92","1,88",257,"0,29","0,59",42756,"47,54","97,54",7,M,SOLAL,Christophe,EXG,442,"0,49","1,03",,2,M,LEVITRE,Arnaud,FI,6113,"6,8","14,3",,8,M,JACQUET,Richard,SOC,2993,"3,33",7,,1,F,ABERGEL,Nelly,DVG,223,"0,25","0,52",,6,M,FRAISSE,Alexis,ECO,1842,"2,05","4,31",,3,M,PELOFFY,François-Marie,DIV,118,"0,13","0,28",,10,M,DESFRESNE,David,DIV,293,"0,33","0,69",,12,M,BAUDOUIN,Jean-Thomas,DIV,414,"0,46","0,97",,5,M,QUESTEL,Bruno,REM,14238,"15,83","33,3",,9,M,PRIOLLAUD,François-Xavier,UDI,5943,"6,61","13,9",,4,F,DEBOOS,Carole,DLF,918,"1,02","2,15",,11,F,PERREAUX,Doris,FN,9219,"10,25","21,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Eure,5,5ème circonscription,88480,45583,"51,52",42897,"48,48",769,"0,87","1,79",227,"0,26","0,53",41901,"47,36","97,68",5,F,COLIN,Anne-Marie,EXG,404,"0,46","0,96",,6,F,BERNINI,Liliane,COM,709,"0,8","1,69",,2,M,ZIMMERMANN,Pierre,FI,4414,"4,99","10,53",,13,F,SEGUELA,Martine,SOC,3197,"3,61","7,63",,4,F,FONTAINE,Joëlle,ECO,882,1,"2,1",,3,F,VENTURA,Karine,DIV,417,"0,47",1,,7,M,DELATTRE,Patrick,DIV,321,"0,36","0,77",,10,F,GRAEBLING,Joëlle,DIV,511,"0,58","1,22",,11,F,O'PETIT,Claire,REM,11965,"13,52","28,56",,8,M,RASSAËRT,Alexandre,LR,8289,"9,37","19,78",,1,M,LOUHICHI,Amor,DVD,294,"0,33","0,7",,14,M,DOS SANTOS,Dominique,DVD,151,"0,17","0,36",,9,M,BARTON,Michael,DLF,853,"0,96","2,04",,15,M,TAILLIEU,Vincent,FN,9039,"10,22","21,57",,12,M,LANG,Carl,EXD,455,"0,51","1,09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Eure-et-Loir,1,1ère circonscription,89142,43558,"48,86",45584,"51,14",673,"0,75","1,48",255,"0,29","0,56",44656,"50,1","97,96",12,F,AUBERT,Marie-José,EXG,352,"0,39","0,79",,2,M,VILLEMADE,Hugues,COM,896,"1,01","2,01",,7,M,MORAINNES,Julien,FI,4608,"5,17","10,32",,8,M,CORDIER,Stéphane,SOC,2921,"3,28","6,54",,11,M,MAZAHERI,Pierre,ECO,794,"0,89","1,78",,10,M,COMMON,Noé,DIV,145,"0,16","0,32",,13,M,DUMONS,Clément,DIV,336,"0,38","0,75",,3,M,KASBARIAN,Guillaume,REM,16577,"18,6","37,12",,4,M,MASSELUS,Franck,LR,9892,"11,1","22,15",,1,F,CAILLOL,Valérie,DVD,0,0,0,,14,M,TEILLEUX,Michel,DVD,1258,"1,41","2,82",,15,M,BRIERE-SAUNIER,Thibaut,DVD,83,"0,09","0,19",,9,F,LEMOINE,Régine,DLF,843,"0,95","1,89",,5,F,ROUXEL,Sylvie,FN,5688,"6,38","12,74",,6,F,GAIDOU,Stéphanie,EXD,263,"0,3","0,59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Eure-et-Loir,2,2ème circonscription,74309,41198,"55,44",33111,"44,56",475,"0,64","1,43",189,"0,25","0,57",32447,"43,66","97,99",3,M,VIRY,Luc,EXG,294,"0,4","0,91",,12,M,MAILLOT,Dominique,EXG,288,"0,39","0,89",,4,M,DEJENNE,Jean-Michel,FI,3222,"4,34","9,93",,10,F,FAVERIS,Nadia,SOC,1206,"1,62","3,72",,9,M,LAMRINI,Youssef,ECO,1049,"1,41","3,23",,13,M,LOUDIÈRE,Ludovic,ECO,133,"0,18","0,41",,1,F,VALARCHER,Catherine,DIV,208,"0,28","0,64",,6,M,KARAOGLAN,Hüseyin,DIV,261,"0,35","0,8",,11,F,HOUD,Claire Tassadit,REM,9486,"12,77","29,24",,2,M,MARLEIX,Olivier,LR,9447,"12,71","29,12",,7,M,PILLET,Jean-Marie,DVD,233,"0,31","0,72",,8,F,CECCALDI,Marie-France,DLF,747,"1,01","2,3",,14,M,NIKOLIC,Aleksandar,FN,5566,"7,49","17,15",,5,M,TEXIER,Vincent,EXD,307,"0,41","0,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Eure-et-Loir,3,3ème circonscription,70723,35280,"49,88",35443,"50,12",593,"0,84","1,67",258,"0,36","0,73",34592,"48,91","97,6",10,F,BACLE,Elisabeth,EXG,201,"0,28","0,58",,11,M,CHEVROLLIER,Vincent,EXG,347,"0,49",1,,7,F,CERTAIN,Pascale,FI,3498,"4,95","10,11",,2,M,HUWART,Harold,RDG,10780,"15,24","31,16",,12,M,BOUSLIMANI,Aziz,DVG,526,"0,74","1,52",,1,F,RÉPARAT,Françoise,ECO,1000,"1,41","2,89",,3,F,JOLY,Vivette,ECO,286,"0,4","0,83",,5,F,FABRE,Émilie,DIV,183,"0,26","0,53",,9,F,DE LA RAUDIERE,Laure,LR,10662,"15,08","30,82",,8,M,GAUTHIER,Florent,DVD,378,"0,53","1,09",,4,M,TRAN,Roger,DLF,520,"0,74","1,5",,6,F,BERCHER,Guylaine,FN,6211,"8,78","17,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Eure-et-Loir,4,4ème circonscription,67209,31247,"46,49",35962,"53,51",503,"0,75","1,4",194,"0,29","0,54",35265,"52,47","98,06",11,F,ASSAYAG,Anne-Laure,EXG,243,"0,36","0,69",,8,F,GARCIA,Dominique,COM,567,"0,84","1,61",,10,F,SINATTI,Sophie,FI,2099,"3,12","5,95",,1,M,VERDIER,Fabien,DVG,2601,"3,87","7,38",,5,F,BARRE,Nachida,ECO,647,"0,96","1,83",,7,M,TESSIER,Florian,DIV,177,"0,26","0,5",,2,F,ROUVIER,Clémence,REM,7206,"10,72","20,43",,3,M,VIGIER,Philippe,UDI,15064,"22,41","42,72",,9,M,VILLETTE,Damien,DVD,543,"0,81","1,54",,4,F,BERNARD,Florence,DLF,304,"0,45","0,86",,6,M,COLLO,Vincent,FN,5814,"8,65","16,49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,1,1ère circonscription,88861,38281,"43,08",50580,"56,92",597,"0,67","1,18",304,"0,34","0,6",49679,"55,91","98,22",5,M,HARDY,Serge,EXG,293,"0,33","0,59",,8,F,RAINERO,Yvonne,COM,590,"0,66","1,19",,12,F,HARVINDER,Jugdeep,FI,4946,"5,57","9,96",,14,M,URVOAS,Jean-Jacques,SOC,9822,"11,05","19,77",,7,M,CREQUER,Uisant,DVG,407,"0,46","0,82",,11,M,BIGORGNE,Jean-Pierre,ECO,2325,"2,62","4,68",,1,F,MAO,Marie-Françoise,DIV,298,"0,34","0,6",,13,M,BRUN,Yves,REG,1007,"1,13","2,03",,4,F,LE MEUR,Annaïg,REM,18980,"21,36","38,21",,9,F,LEVRY GERARD,Claire,UDI,5896,"6,64","11,87",,10,M,ROSE,Christian,DVD,1091,"1,23","2,2",,6,F,LE DU,Jeannine,DLF,550,"0,62","1,11",,2,F,HÉNAFF,Christel,FN,3057,"3,44","6,15",,3,M,ROUSSEAU,Alain,EXD,417,"0,47","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,2,2ème circonscription,77724,37455,"48,19",40269,"51,81",827,"1,06","2,05",20,"0,03","0,05",39422,"50,72","97,9",2,M,CHERBLANC,André,EXG,264,"0,34","0,67",,4,M,CALVEZ,Roger,EXG,155,"0,2","0,39",,6,M,GUELLEC,Eric,COM,624,"0,8","1,58",,3,M,CADALEN,Pierre-Yves,FI,5954,"7,66","15,1",,8,F,ADAM,Patricia,SOC,5559,"7,15","14,1",,1,M,GONELLA,Barthélémy,DVG,291,"0,37","0,74",,14,F,CHALINE,Nathalie,ECO,1203,"1,55","3,05",,7,M,SEGALEN,Gaëtan,DIV,278,"0,36","0,71",,9,M,LABIAU,Jean-François,DIV,365,"0,47","0,93",,16,M,LE ROUX,Gilles,DIV,175,"0,23","0,44",,11,M,MERDY,Patrick,REG,298,"0,38","0,76",,13,F,KERRAIN,Colette,REG,419,"0,54","1,06",,5,M,LARSONNEUR,Jean-Charles,REM,15764,"20,28","39,99",,10,F,BOURBIGOT,Véronique,LR,4612,"5,93","11,7",,15,M,MONNIER,Christophe,DVD,596,"0,77","1,51",,12,F,LÉAL,Karine,FN,2865,"3,69","7,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,3,3ème circonscription,89322,40412,"45,24",48910,"54,76",816,"0,91","1,67",188,"0,21","0,38",47906,"53,63","97,95",14,M,MERLIN,Fabrice,EXG,304,"0,34","0,63",,9,M,CAM,Jean-Paul,COM,470,"0,53","0,98",,2,F,PANAGET,Christine,FI,5786,"6,48","12,08",,7,M,BLEUNVEN,Jean-Luc,DVG,7282,"8,15","15,2",,8,M,APPERE,Patrick,DVG,1517,"1,7","3,17",,3,F,THOMAS,Marie-Louise,DIV,314,"0,35","0,66",,12,M,MORIN,Romain,DIV,258,"0,29","0,54",,13,M,ALMERAS,Fabrice,DIV,262,"0,29","0,55",,1,M,DUPRAT,Loïc,REG,761,"0,85","1,59",,4,M,LE GAC,Didier,REM,21085,"23,61","44,01",,11,F,MOUCHOT,Marie-Catherine,LR,4807,"5,38","10,03",,5,F,DE PARCEVAUX,Marie-Laure,DVD,742,"0,83","1,55",,6,M,GUEGUEN,Yves,DLF,1043,"1,17","2,18",,10,M,LEAL,Guy,FN,3275,"3,67","6,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,4,4ème circonscription,82156,34633,"42,16",47523,"57,84",537,"0,65","1,13",232,"0,28","0,49",46754,"56,91","98,38",6,F,BLOSSE,Patricia,EXG,294,"0,36","0,63",,4,M,DUPONT,Ismaël,COM,1254,"1,53","2,68",,8,M,KERGUILLEC,Julien,FI,5970,"7,27","12,77",,13,M,BUI,Gwenegan,SOC,5727,"6,97","12,25",,3,F,PRIGENT,Christine,ECO,1649,"2,01","3,53",,9,F,GRALL,Virginie,DIV,218,"0,27","0,47",,14,F,CHORLAY,Anne,DIV,231,"0,28","0,49",,12,F,NICOLE,Corinne,REG,760,"0,93","1,63",,15,M,BOUGOT,Serge,REG,273,"0,33","0,58",,7,F,LE FEUR,Sandrine,REM,14143,"17,21","30,25",,11,M,DE CALAN,Maël,LR,13332,"16,23","28,52",,1,F,LURET,Virginie,DVD,1,0,0,,10,M,LE GOFF,Jean-Paul Yves,DVD,4,0,"0,01",,5,M,LE SAUX,Florian,DLF,569,"0,69","1,22",,2,F,ROUSSEL,Edith,FN,2329,"2,83","4,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,5,5ème circonscription,94494,41731,"44,16",52763,"55,84",520,"0,55","0,99",186,"0,2","0,35",52057,"55,09","98,66",10,F,CHAUVEAU,Françoise,EXG,253,"0,27","0,49",,13,M,LIZIAR,Pierre-Yves,COM,583,"0,62","1,12",,9,F,MARCHAND,Pascale,FI,5382,"5,7","10,34",,8,F,GUITTET,Chantal,SOC,7795,"8,25","14,97",,4,F,CROGUENNOC,Odile,DVG,267,"0,28","0,51",,5,F,SALAÜN,Rosalie,ECO,1777,"1,88","3,41",,11,M,FLOCH,Dorian,DIV,203,"0,21","0,39",,1,M,BERROU,Marcel,REG,1474,"1,56","2,83",,7,M,BERNAS,Maxime,REG,357,"0,38","0,69",,3,F,MELCHIOR,Graziella,REM,18624,"19,71","35,78",,6,M,LECLERC,Patrick,DVD,11207,"11,86","21,53",,12,M,BARRÉ,Jean-Paul,DLF,671,"0,71","1,29",,2,F,THOMAÏDIS,Renée,FN,3464,"3,67","6,65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,6,6ème circonscription,89274,37372,"41,86",51902,"58,14",770,"0,86","1,48",355,"0,4","0,68",50777,"56,88","97,83",6,F,PIRO,Élisabeth,EXG,292,"0,33","0,58",,1,M,PAUL,Maxime,COM,711,"0,8","1,4",,2,M,LUCAS,Jean-Michel,FI,5855,"6,56","11,53",,10,M,BÉRA,Robert,DVG,307,"0,34","0,6",,7,M,LEGEARD,Nathanaël,ECO,4360,"4,88","8,59",,8,F,CARPENTIER,Catherine,DIV,264,"0,3","0,52",,9,M,FEHRINGER,Bernard,DIV,405,"0,45","0,8",,11,M,CHABROL,Lionel,DIV,773,"0,87","1,52",,14,M,TROADEC,Christian,REG,7047,"7,89","13,88",,4,M,FERRAND,Richard,REM,17230,"19,3","33,93",,3,F,NICOLAS,Gaëlle,LR,9193,"10,3","18,1",,12,F,ROSSIGNEUX,Sophie,DLF,584,"0,65","1,15",,13,M,LE FUR,Patrick,FN,3523,"3,95","6,94",,5,M,QUEINNEC,Jean,EXD,233,"0,26","0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,7,7ème circonscription,80383,34987,"43,53",45396,"56,47",651,"0,81","1,43",376,"0,47","0,83",44369,"55,2","97,74",12,F,ROUDAUT,Alice,EXG,445,"0,55",1,,3,M,JAOUEN,Roland,FI,6491,"8,08","14,63",,8,F,CROM,Florence,SOC,4043,"5,03","9,11",,4,F,JONCOUR,Sylvie,DVG,306,"0,38","0,69",,10,M,CATHALA,Jean,ECO,1870,"2,33","4,21",,5,M,GROGNET,Bruno,DIV,276,"0,34","0,62",,1,F,LE BERRE,Monique,REG,1221,"1,52","2,75",,7,M,LE GUEN,Bernard,REG,347,"0,43","0,78",,6,F,TANGUY,Liliane,REM,16894,"21,02","38,08",,2,M,ROUMIER,Christophe,UDI,1977,"2,46","4,46",,11,M,GUILLON,Didier,LR,7536,"9,38","16,98",,9,F,BELBÉOC'H,Agnès,FN,2963,"3,69","6,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Finistère,8,8ème circonscription,87205,39838,"45,68",47367,"54,32",795,"0,91","1,68",321,"0,37","0,68",46251,"53,04","97,64",12,F,MOREL,Anne,EXG,371,"0,43","0,8",,7,M,RANNOU,Jacques,COM,1417,"1,62","3,06",,4,M,MAGNAN,Emmanuel,FI,6001,"6,88","12,97",,1,M,QUERNEZ,Michael,SOC,8417,"9,65","18,2",,11,M,TROUDE,Didier,DVG,233,"0,27","0,5",,5,F,JÉRÔME-CLOVIS,Marie-Andrée,ECO,1842,"2,11","3,98",,6,F,MERCIER,Catherine,DIV,341,"0,39","0,74",,3,M,MADELAINE-NICOT,Denis,REG,391,"0,45","0,85",,9,M,PELLIET,Yann,REG,1063,"1,22","2,3",,8,M,BALANANT,Erwan,REM,15458,"17,73","33,42",,2,F,BOIDIN,Laëtitia,LR,4564,"5,23","9,87",,10,M,DOSSENA,Atto,DVD,1072,"1,23","2,32",,14,M,PICHON,Joseph,DLF,600,"0,69","1,3",,13,M,CARÉO,Mikaël,FN,4481,"5,14","9,69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
